,116
L,5620.023155977108
b1,15379.142261159977
t_p,285.03470117420954
t_w,226.14560256711354
h_w,2931.2494919858373
d1_plate,21.345164650288606
d4_plate,15.378563502322269
d2_plate,25.738320027947168
s_plate,105.03121173996622
d1_walls,21.04057722901988
d4_walls,13.820027019225744
s_walls,340.6668857053842
fcc,36.84225217649622
fsy,389.94589619059934
s,0.4574674251910026
beta,46.76233294604731
ecu,-0.002
fsu,421.14156788584734
b2,15379.142261159977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
