,5139
L,7614.490320834278
b1,8775.428821379086
t_p,1096.4648159660292
t_w,736.7610704510364
h_w,4882.524952481424
d1_plate,23.339040479669904
d4_plate,20.903289738001696
d2_plate,25.52416552462465
s_plate,254.24010354730265
d1_walls,29.634716559621214
d4_walls,21.73773452083343
s_walls,279.6320162557165
fcc,26.25863994351887
s,0.6776784416028452
beta,11.857670575196169
h_G,622.454505253364
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8775.428821379086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
