,800
L,2285.2771159623708
b1,16675.52191583865
t_p,304.49680746527264
t_w,408.32426232388
h_w,3572.122655726209
d1_plate,17.791244884980685
d4_plate,17.96151579417646
d2_plate,10.738666536768656
s_plate,389.12541586218737
d1_walls,10.872839158154703
d4_walls,24.567235684873367
s_walls,429.68898931926816
fcc,29.35892657766558
fsy,427.6682136100097
s,0.4686080463448854
beta,5.431701025135851
ecu,-0.002
fsu,461.88167069881047
b2,16675.52191583865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
