,619
L,16188.571499698483
b1,8657.299947344995
t_p,784.7271417704472
t_w,640.3136350799297
h_w,3224.043351601199
d1_plate,15.05403808093935
d4_plate,29.016676809064357
d2_plate,28.056338689262525
s_plate,417.08476684075885
d1_walls,27.993437619252067
d4_walls,29.119893997158744
s_walls,497.09795520266465
fcc,36.77950503171856
fsy,314.19115520859134
s,0.30708614447282334
beta,22.54142550797674
ecu,-0.002
fsu,339.32644762527866
b2,8657.299947344995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
