,559
L,11445.12222409467
b1,12464.287220683318
t_p,864.8703387817534
t_w,984.9993816021773
h_w,2232.8443237250954
d1_plate,22.171699167921307
d4_plate,28.306057425083022
d2_plate,14.820985025892217
s_plate,179.12046432680427
d1_walls,27.383144921846903
d4_walls,27.83427911770384
s_walls,116.26087281080325
fcc,39.88965572963252
fsy,349.43968542820596
s,0.5526969669025065
beta,-11.064449829659665
ecu,-0.002
fsu,377.3948602624625
b2,12464.287220683318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
