,758
L,14902.479333617986
b1,9380.517131498082
t_p,502.22437410911385
t_w,473.86863924542143
h_w,4761.310952319517
d1_plate,17.539984612187883
d4_plate,19.912959090700408
d2_plate,12.369215357424155
s_plate,368.19728782487886
d1_walls,21.14667592774325
d4_walls,26.951414068243494
s_walls,402.33338769537596
fcc,33.648719039289446
fsy,332.48736680119777
s,0.8283973511243933
beta,40.421660880802335
ecu,-0.002
fsu,359.0863561452936
b2,9380.517131498082
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
