,2502
L,14254.184516861164
b1,15632.47783972281
t_p,339.4875558126613
t_w,330.3619317022552
h_w,3268.559953546539
d1_plate,15.840166000277964
d4_plate,28.4265251000038
d2_plate,25.376540080349287
s_plate,343.1296596095185
d1_walls,12.787953628211794
d4_walls,26.89177697877841
s_walls,250.2789833937516
fcc,48.58207270108979
s,0.1227384147909671
beta,42.14794667596523
h_G,1067.9369188578223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15632.47783972281
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
