,7317
L,17580.812784998532
b1,13596.784681964991
t_p,427.47328687889046
t_w,478.93422451932497
h_w,2733.412099115412
d1_plate,16.19932961072373
d4_plate,27.424218631494334
d2_plate,15.092360532217842
s_plate,392.35653730543555
d1_walls,25.749981580122153
d4_walls,21.37305070521044
s_walls,305.48733553589295
fcc,49.82972999336187
fsy,361.05861995481257
s,0.5960933242948956
beta,-37.79378744667109
ecu,-0.002
fsu,389.9433095511976
b2,13596.784681964991
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
