,5213
L,3706.1788251707117
b1,15455.773015732255
t_p,606.8824999809499
t_w,433.3428809984099
h_w,2969.755173966917
d1_plate,10.350477963456884
d4_plate,17.21667698279886
d2_plate,19.336234806280974
s_plate,220.52718681269474
d1_walls,20.310814696235852
d4_walls,12.95474963941195
s_walls,222.4177312425291
fcc,26.584407080198417
fsy,420.8664129492151
s,0.11274496748254405
beta,7.601211801514431
ecu,-0.002
fsu,454.53572598515234
b2,15455.773015732255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
