,795
L,8778.76995521831
b1,11903.9306345027
t_p,469.1786213158481
t_w,494.1928154041243
h_w,4942.651974934517
d1_plate,26.800056696435647
d4_plate,24.248185802328642
d2_plate,13.097165370689773
s_plate,111.21374969671263
d1_walls,21.170834747944845
d4_walls,10.89875351024536
s_walls,404.4392776008553
fcc,38.40430885744145
fsy,393.5895932994952
s,0.10146345299457064
beta,14.513986015364992
ecu,-0.002
fsu,425.07676076345484
b2,11903.9306345027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
