,618
L,6050.123983821408
b1,5527.616269951673
t_p,198.1493143442169
t_w,372.65706540559694
h_w,2506.8419181427453
d1_plate,11.589899917261802
d4_plate,20.046773348096945
d2_plate,19.469945664579615
s_plate,274.67733654587175
d1_walls,20.24693220683013
d4_walls,18.157700584213433
s_walls,232.1761044578634
fcc,41.671434079652066
s,0.22253125198812762
beta,47.27921156914226
h_G,793.47059602233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5527.616269951673
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
