,7609
L,15022.618893044626
b1,16155.268843296371
t_p,236.48569851561044
t_w,1183.948909277996
h_w,3807.7731048619926
d1_plate,23.151597749348277
d4_plate,25.95073368961605
d2_plate,14.743970392962396
s_plate,334.9573636430714
d1_walls,20.375963763981616
d4_walls,24.56106097936538
s_walls,294.3135378767262
fcc,31.147525964421902
fsy,338.8678520359113
s,0.37947677955974324
beta,14.042388471144008
ecu,-0.002
fsu,365.97728019878423
b2,16155.268843296371
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
