,4313
L,13283.359553473714
b1,5106.712759376016
t_p,932.9536800520227
t_w,325.59198479553754
h_w,4586.58019235769
d1_plate,21.26626764771323
d4_plate,29.73120979838214
d2_plate,27.467408193740045
s_plate,362.7634165067134
d1_walls,12.92216342233116
d4_walls,19.761210669469975
s_walls,173.93114912297995
fcc,47.112616022225566
fsy,322.5590108401329
s,0.7034006306430806
beta,11.651936462667834
ecu,-0.002
fsu,348.36373170734356
b2,5106.712759376016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
