,8628
L,6737.320364046592
b1,17223.13570428836
t_p,956.7677706685939
t_w,537.5744394410781
h_w,3576.0824287763717
d1_plate,21.003470237907475
d4_plate,21.047948614245968
d2_plate,27.002020080583456
s_plate,496.94133150737224
d1_walls,23.629749058323927
d4_walls,23.083418164246083
s_walls,193.4001560874621
fcc,34.458384348668375
fsy,406.37934325985276
s,0.7594751290962402
beta,-24.51602072668398
ecu,-0.002
fsu,438.889690720641
b2,17223.13570428836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
