,7733
L,17822.864782331293
b1,12835.512784209104
t_p,408.9295633874842
t_w,240.40150199934638
h_w,3930.219607982307
d1_plate,18.471925134126405
d4_plate,28.380826638440414
d2_plate,26.706911573494875
s_plate,327.62683915184033
d1_walls,13.150651647745466
d4_walls,19.64441432577325
s_walls,366.72024272560066
fcc,29.679415988469362
fsy,404.6237579198107
s,0.5061165015643647
beta,-32.14246846492922
ecu,-0.002
fsu,436.9936585533956
b2,12835.512784209104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
