,5116
L,7813.085737142902
b1,19988.31722972568
t_p,1019.6256126185027
t_w,609.7209084423101
h_w,4929.923188653907
d1_plate,21.055697498390458
d4_plate,12.517857502076911
d2_plate,12.27261190482982
s_plate,209.7228377484602
d1_walls,28.420043850259123
d4_walls,15.93801518828718
s_walls,115.04669182093528
fcc,38.55375469267793
fsy,304.35161358299797
s,0.341497529511603
beta,-14.499491665616283
ecu,-0.002
fsu,328.6997426696378
b2,19988.31722972568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
