,1764
L,8322.588418744857
b1,13357.920838518072
t_p,365.88313511995165
t_w,557.1602835309492
h_w,3153.7042750018823
d1_plate,25.8082214549332
d4_plate,26.154408101336983
d2_plate,27.553398583027615
s_plate,291.2554872319318
d1_walls,26.8391240117267
d4_walls,20.547754956987877
s_walls,231.18274756851528
fcc,27.838663210270735
s,0.5744605092936412
beta,24.72252312476188
h_G,671.927368546839
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13357.920838518072
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
