,121
L,12094.781506048557
b1,18589.320617165216
t_p,850.9286967423574
t_w,750.42732243779
h_w,3554.5724165980996
d1_plate,26.402059585999854
d4_plate,19.116652395651357
d2_plate,17.365641161392887
s_plate,215.65789228933113
d1_walls,20.364483443261545
d4_walls,23.685027433419165
s_walls,318.2866200859185
fcc,45.594079314231465
s,0.30947093841139645
beta,-3.30763229511997
h_G,815.7416037226754
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18589.320617165216
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
