,9239
L,3502.038631679701
b1,9637.022151370362
t_p,444.9679354136693
t_w,295.77404272005407
h_w,3745.322539666081
d1_plate,20.147237911803312
d4_plate,24.88532547763833
d2_plate,26.421386074725643
s_plate,389.48365658289504
d1_walls,24.991637130542145
d4_walls,29.67153724840059
s_walls,259.3091687250778
fcc,33.27265191099731
s,0.7604193783151442
beta,43.02092821742477
h_G,958.6756009699054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9637.022151370362
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
