,715
L,16097.974807320883
b1,13652.123643503672
t_p,1036.8086898744393
t_w,716.8495992478669
h_w,2448.055931290931
d1_plate,22.28683796560759
d4_plate,22.730851073470813
d2_plate,14.647203869603816
s_plate,216.4171569458323
d1_walls,21.428697615847472
d4_walls,11.50872605826131
s_walls,233.02720611316218
fcc,49.47651056841522
fsy,397.94333612228456
s,0.44122236029940876
beta,10.322416886767034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13652.123643503672
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.7788030120673
