,8748
L,12653.147892633522
b1,9428.525538529537
t_p,446.5631731096954
t_w,215.6385001012192
h_w,4731.655797976736
d1_plate,24.0153285210746
d4_plate,28.935606087579593
d2_plate,29.30566507596902
s_plate,491.2781846314958
d1_walls,11.53800185995671
d4_walls,26.882304976638352
s_walls,485.95830647178275
fcc,42.22820223386768
fsy,345.09021706122
s,0.36016780079859423
beta,47.74190605846607
ecu,-0.002
fsu,372.69743442611764
b2,9428.525538529537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
