,221
L,11971.783911332155
b1,18916.157290211893
t_p,1094.7278738663051
t_w,520.5269638872091
h_w,4120.4642974696035
d1_plate,23.686200783127127
d4_plate,23.452690073884096
d2_plate,21.231914552105497
s_plate,347.7907287862479
d1_walls,22.937755150478655
d4_walls,29.624861462509656
s_walls,485.8891170392216
fcc,38.43429753813493
fsy,439.5784746905348
s,0.11980316620912698
beta,-19.983821342654075
ecu,-0.002
fsu,474.7447526657776
b2,18916.157290211893
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
