,7732
L,2312.101417043386
b1,16846.814810072872
t_p,798.6181342107534
t_w,876.6861831002915
h_w,2228.6920366197096
d1_plate,25.302442744225324
d4_plate,17.33306955042155
d2_plate,11.319677127087717
s_plate,389.3979262690118
d1_walls,28.916758535852473
d4_walls,13.61454057773747
s_walls,399.52484625643825
fcc,27.22839825642698
fsy,366.8940247506961
s,0.15769090929067062
beta,-30.55071527425377
ecu,-0.002
fsu,396.2455467307518
b2,16846.814810072872
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
