,6177
L,12585.196534689869
b1,9307.820719131088
t_p,636.9383269516752
t_w,821.7029654705779
h_w,2071.2576451493514
d1_plate,20.093298367768245
d4_plate,19.24759414562669
d2_plate,19.89212583974934
s_plate,121.2059916604714
d1_walls,20.006219445003907
d4_walls,26.51386830567372
s_walls,208.4380326135856
fcc,33.44677659464427
s,0.1382186974973919
beta,-18.832916215433453
h_G,698.6293505719832
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9307.820719131088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
