,9821
L,14708.713737827848
b1,16890.231870360356
t_p,241.32168273054717
t_w,814.3820902962897
h_w,3130.6055761131456
d1_plate,22.7109839985943
d4_plate,24.943760862985197
d2_plate,14.282651671976136
s_plate,120.1957257313559
d1_walls,22.78069673249528
d4_walls,12.100015925211016
s_walls,432.4099128721992
fcc,40.480592748005435
fsy,406.6624816623859
s,0.34388984214520685
beta,-33.607326491679146
ecu,-0.002
fsu,439.19548019537683
b2,16890.231870360356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
