,310
L,13779.422970882484
b1,3315.4984853006613
t_p,1046.4752841868415
t_w,414.1506923141868
h_w,4855.131469681945
d1_plate,24.76431623365678
d4_plate,25.419238361131868
d2_plate,10.12815259086842
s_plate,378.68617009821463
d1_walls,25.957291622489894
d4_walls,27.035755483007414
s_walls,290.8765969215556
fcc,33.71984947881642
fsy,407.6351039797696
s,0.8664230367618637
beta,-9.410788392401388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3315.4984853006613
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.2459122981512
