,6396
L,11871.710840030704
b1,6680.742007833029
t_p,934.1316597956759
t_w,931.9084745230094
h_w,2256.510051680252
d1_plate,18.18580333114283
d4_plate,14.548413619742782
d2_plate,14.97193012637614
s_plate,277.85581884377814
d1_walls,15.039083621141181
d4_walls,24.655867049859765
s_walls,232.25368221399475
fcc,43.86817629913566
fsy,385.7028544466982
s,0.4721171712718114
beta,-9.561367753709035
ecu,-0.002
fsu,416.5590828024341
b2,6680.742007833029
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
