,8280
L,10992.373977531108
b1,3945.7080010539985
t_p,1106.6279265707194
t_w,526.8903267740438
h_w,4669.650794073441
d1_plate,13.567388884656317
d4_plate,26.1951890982363
d2_plate,11.511923631878268
s_plate,444.6112892171925
d1_walls,13.470337609582458
d4_walls,17.12575870996222
s_walls,361.57372479359526
fcc,46.45587476971116
fsy,362.3295003977574
s,0.8821466729781989
beta,-7.298486245788219
ecu,-0.002
fsu,391.315860429578
b2,3945.7080010539985
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
