,424
L,16287.200896752393
b1,9632.980675829853
t_p,997.473677454786
t_w,1156.1192798816785
h_w,2641.90828803638
d1_plate,20.862005367012078
d4_plate,24.5456263340426
d2_plate,26.24108059561517
s_plate,194.2556356067437
d1_walls,12.763443997526993
d4_walls,25.380855095063545
s_walls,313.9846536103366
fcc,36.46942256747012
fsy,434.27573277290026
s,0.8305067808200046
beta,-34.02774428705371
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9632.980675829853
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.0177913947323
