,8788
L,13869.899742596514
b1,16901.130605316517
t_p,335.0858810187379
t_w,745.592777535458
h_w,4800.973592712486
d1_plate,25.208431285132484
d4_plate,23.460671574729712
d2_plate,26.18372944860388
s_plate,477.2272293630162
d1_walls,14.817899517988105
d4_walls,12.279793295680692
s_walls,197.40666502257932
fcc,48.59859181821815
s,0.4221765575527915
beta,-49.06372007135664
h_G,691.306586090152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16901.130605316517
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
