,396
L,9180.020625831516
b1,10951.671518250507
t_p,849.1154200987477
t_w,231.84293968707968
h_w,3660.6651373555437
d1_plate,28.86395054144534
d4_plate,12.777474449709574
d2_plate,29.02905475691034
s_plate,153.57965701325116
d1_walls,19.94172340111876
d4_walls,21.863249333187962
s_walls,312.16264102593334
fcc,48.064176694311925
fsy,412.05134401221534
s,0.5315316819583227
beta,46.13706605089875
ecu,-0.002
fsu,445.0154515331926
b2,10951.671518250507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
