,1327
L,6483.6636517275065
b1,8954.772841988995
t_p,1030.4634843348658
t_w,591.2033021315606
h_w,2471.022642763417
d1_plate,26.535175121662515
d4_plate,15.544887625317177
d2_plate,20.151838898490624
s_plate,294.3021289931597
d1_walls,14.351471494038114
d4_walls,20.11468783962732
s_walls,150.51410412615695
fcc,29.74967204267236
fsy,438.5777769759428
s,0.5955207909924832
beta,31.42831852355836
ecu,-0.002
fsu,473.66399913401824
b2,8954.772841988995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
