,110
L,14085.211811597115
b1,9941.063927000376
t_p,707.2680452117714
t_w,792.0598173187569
h_w,2594.2789333644723
d1_plate,18.799078565920297
d4_plate,22.613559995819475
d2_plate,17.90203843346369
s_plate,250.2934337622892
d1_walls,17.073843065833113
d4_walls,20.112303551172953
s_walls,316.0880686814188
fcc,25.829244965650233
fsy,448.0914544107915
s,0.374424713690131
beta,-28.666593115387464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9941.063927000376
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.9387707636549
