,214
L,14873.343566445683
b1,8327.413281498095
t_p,938.5068350405506
t_w,634.5616985575798
h_w,2003.0499213856847
d1_plate,14.71815757095454
d4_plate,10.366890073902551
d2_plate,12.63646411598224
s_plate,122.94549599938408
d1_walls,19.13967985266503
d4_walls,23.571101400529308
s_walls,491.82375825047893
fcc,46.590275100869576
fsy,431.21430986870035
s,0.6513979331962977
beta,0.45677682823627513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8327.413281498095
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.71145465819643
