,3649
L,2765.4202920944062
b1,11694.699190689873
t_p,808.8124405825362
t_w,715.7022637337708
h_w,3646.7744076391255
d1_plate,23.158680809767297
d4_plate,21.26932992156815
d2_plate,24.80587405494627
s_plate,343.1737201515168
d1_walls,18.734039768275615
d4_walls,16.09743324991055
s_walls,118.81957405481712
fcc,45.4123226798754
fsy,430.17669967993436
s,0.6173238906023275
beta,-1.4882144498022853
ecu,-0.002
fsu,464.5908356543291
b2,11694.699190689873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
