,872
L,13804.822219693684
b1,10362.537377981453
t_p,1193.1561681620224
t_w,277.1925801519634
h_w,2351.074405965274
d1_plate,21.101105203609066
d4_plate,11.21748496057374
d2_plate,17.00514256410421
s_plate,430.75477146758465
d1_walls,27.826459040775195
d4_walls,20.87760679248926
s_walls,370.9934769286247
fcc,48.01700903354264
fsy,409.5448464376108
s,0.745429910603058
beta,-39.49207448893467
ecu,-0.002
fsu,442.30843415261967
b2,10362.537377981453
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
