,3233
L,15598.306995669214
b1,19516.968341884563
t_p,452.7122269035324
t_w,1137.4711628233474
h_w,2255.139111041408
d1_plate,15.833418945899286
d4_plate,14.141987590519673
d2_plate,19.666192144992287
s_plate,419.0157124704581
d1_walls,20.303260603067322
d4_walls,28.22592318820645
s_walls,126.05909178856214
fcc,47.8106903412602
fsy,335.1711901273464
s,0.21792669288941402
beta,42.97248640717345
ecu,-0.002
fsu,361.98488533753414
b2,19516.968341884563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
