,6083
L,14335.065019422987
b1,17842.13480270016
t_p,851.5459502301997
t_w,1153.3533199246765
h_w,3723.122700556905
d1_plate,20.660892510300503
d4_plate,12.028993991591364
d2_plate,18.34390437649118
s_plate,394.95185356242985
d1_walls,20.12713541185473
d4_walls,29.049878912697103
s_walls,312.36764611251994
fcc,40.83108130022191
s,0.5587598061337335
beta,31.32208834474193
h_G,1306.3501397022044
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17842.13480270016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
