,791
L,10079.438103951738
b1,5188.345785364647
t_p,1194.4901115475816
t_w,476.18169117182475
h_w,3238.8470402212697
d1_plate,21.310453979041917
d4_plate,13.366477971597972
d2_plate,22.13443117780662
s_plate,449.7814094273355
d1_walls,17.03209638193584
d4_walls,13.765938711204047
s_walls,253.7899926006455
fcc,29.20121160253838
s,0.8015581619535331
beta,24.05849302157329
h_G,379.03689030215764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5188.345785364647
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
