,8229
L,15719.82316302437
b1,16662.30317762298
t_p,319.7050349783983
t_w,747.6778856843947
h_w,3878.5542338583546
d1_plate,15.85710666752609
d4_plate,26.134459475063416
d2_plate,23.34037818706804
s_plate,425.6933667573174
d1_walls,26.0458767740468
d4_walls,22.12139856763918
s_walls,424.8557124057121
fcc,34.05701393427431
s,0.6369534925714158
beta,-2.811560716856661
h_G,895.3927282894257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16662.30317762298
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
