,6611
L,10909.414140617844
b1,17251.02884547639
t_p,520.1729496315279
t_w,1187.877151089714
h_w,3218.819728445046
d1_plate,19.037680177129076
d4_plate,27.71825104324456
d2_plate,16.819145526502073
s_plate,376.07526210400897
d1_walls,28.40687823586826
d4_walls,11.380429071004505
s_walls,337.31752982401247
fcc,35.47638559046095
fsy,306.20131833995816
s,0.3308924713942947
beta,47.856296823235596
ecu,-0.002
fsu,330.69742380715485
b2,17251.02884547639
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
