,6642
L,12392.243826768818
b1,15135.277307568509
t_p,480.0149478328642
t_w,1142.1442292106942
h_w,2645.2420744960077
d1_plate,23.860782337979373
d4_plate,28.900066960872074
d2_plate,16.530691596666536
s_plate,104.77627961244998
d1_walls,19.229703388738407
d4_walls,15.414905543080687
s_walls,150.5205592432196
fcc,34.558058837461395
fsy,351.044288109489
s,0.7858701755922908
beta,40.76310520696093
ecu,-0.002
fsu,379.12783115824817
b2,15135.277307568509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
