,5689
L,7447.654684702867
b1,6770.109698623846
t_p,891.4019290212491
t_w,932.6681240330261
h_w,3014.914306830374
d1_plate,26.02826800280769
d4_plate,25.6536648547872
d2_plate,22.815701391826792
s_plate,404.9239917578465
d1_walls,17.602282257014334
d4_walls,11.936081581024808
s_walls,281.10799158691185
fcc,25.51611830617147
fsy,441.04372538081157
s,0.49763630676284965
beta,4.256325063956034
ecu,-0.002
fsu,476.3272234112765
b2,6770.109698623846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
