,5623
L,7631.644522533912
b1,6015.72009994612
t_p,499.38561048143976
t_w,217.94117171483293
h_w,4186.968496247762
d1_plate,17.86359882570853
d4_plate,10.469466843155017
d2_plate,27.18951472534057
s_plate,292.78257591866964
d1_walls,27.444706700865794
d4_walls,16.57640581880636
s_walls,391.36352218423684
fcc,43.09939294212883
fsy,315.82473976496766
s,0.3418654294641923
beta,-23.077908525270587
ecu,-0.002
fsu,341.0907189461651
b2,6015.72009994612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
