,8837
L,17411.165045216716
b1,18137.66961359658
t_p,331.99098781996764
t_w,856.9746864287324
h_w,2670.6629843195706
d1_plate,22.20905339056062
d4_plate,25.51738247472308
d2_plate,10.317441819308806
s_plate,313.03168784674006
d1_walls,14.677522036889206
d4_walls,11.705298980160796
s_walls,268.1695105942445
fcc,29.01332778449122
s,0.8656316446798819
beta,-21.407416390229358
h_G,1477.0904125611698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18137.66961359658
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
