,1412
L,14836.12669002494
b1,11766.82129024242
t_p,373.5201234661894
t_w,443.6447036169273
h_w,3083.071799625164
d1_plate,19.67090092902633
d4_plate,29.135785749721983
d2_plate,20.905783560608626
s_plate,148.00800399238074
d1_walls,19.55022770532825
d4_walls,20.46229615874307
s_walls,363.568662768832
fcc,43.50101824676855
s,0.5536498672811118
beta,-27.4393628789738
h_G,1458.3464245287646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11766.82129024242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
