,139
L,2819.234970039981
b1,16270.091271079327
t_p,756.5352007327597
t_w,348.4531917832986
h_w,2773.5258745058227
d1_plate,21.22470065311137
d4_plate,24.48517799032451
d2_plate,28.561987144591786
s_plate,321.12117186277055
d1_walls,19.527803807407874
d4_walls,17.651284863317173
s_walls,309.79199923219187
fcc,29.84232826189736
fsy,368.9282574156382
s,0.18003930714607624
beta,-15.210013176884033
ecu,-0.002
fsu,398.4425180088893
b2,16270.091271079327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
