,7422
L,12283.311422591203
b1,16752.309726069063
t_p,490.157872262468
t_w,521.929310434027
h_w,3754.916846387881
d1_plate,28.37626856821896
d4_plate,21.496231924071253
d2_plate,17.542080025482388
s_plate,132.63467522438958
d1_walls,27.15749953468478
d4_walls,11.61626352718165
s_walls,265.67695209909937
fcc,40.31218464741088
s,0.3790092707650662
beta,-1.237100354011531
h_G,846.5185891216095
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16752.309726069063
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
