,5974
L,14116.338916360415
b1,14096.236422890173
t_p,793.1688625523542
t_w,435.34186758534736
h_w,3116.154095963473
d1_plate,18.559361878290673
d4_plate,14.864702993896621
d2_plate,18.417331760769994
s_plate,437.7040074479642
d1_walls,26.8664316785055
d4_walls,16.227597700782034
s_walls,392.89314018471754
fcc,43.515357399376825
fsy,401.70135769452736
s,0.18434637074447777
beta,-26.016155305473536
ecu,-0.002
fsu,433.83746631008955
b2,14096.236422890173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
