,1381
L,9685.79122539247
b1,3009.8567202194176
t_p,393.7328603759567
t_w,665.2752747990385
h_w,3607.569358158694
d1_plate,14.701814967963552
d4_plate,11.54737119270783
d2_plate,24.629819653240933
s_plate,309.8643232236447
d1_walls,20.121659498603535
d4_walls,15.167344958304266
s_walls,231.2254953185571
fcc,44.04284644367205
s,0.2025633413768708
beta,29.654560252389857
h_G,386.5876910935677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3009.8567202194176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
