,4588
L,17585.959694313045
b1,10604.11014394452
t_p,905.4367270792904
t_w,928.8728468400225
h_w,4071.104286697268
d1_plate,10.560973995593557
d4_plate,18.011566555913706
d2_plate,25.183138314669016
s_plate,410.56052626534694
d1_walls,15.056012335366146
d4_walls,17.55056139343436
s_walls,445.36844259079913
fcc,44.83580113979455
fsy,444.13252691286914
s,0.1115873012941329
beta,-6.198199949122554
ecu,-0.002
fsu,479.6631290658987
b2,10604.11014394452
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
