,9733
L,13280.969121597402
b1,4979.434886976159
t_p,440.4735432568192
t_w,355.1949899424893
h_w,3017.396790880308
d1_plate,28.760092391790803
d4_plate,29.402408467232483
d2_plate,16.296559194979462
s_plate,182.17637428667615
d1_walls,24.347193468037332
d4_walls,10.996458636832315
s_walls,388.9358233745593
fcc,42.43729609743215
fsy,325.988675071097
s,0.4104072194837114
beta,-7.634179558945938
ecu,-0.002
fsu,352.0677690767848
b2,4979.434886976159
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
