,122
L,11981.920646989516
b1,18779.31696122926
t_p,436.13306035900297
t_w,658.3555077104139
h_w,4029.39487254127
d1_plate,27.571080574692893
d4_plate,20.483121146653897
d2_plate,21.45964692063509
s_plate,234.99755616742846
d1_walls,10.0750893926744
d4_walls,21.82461957567389
s_walls,313.5020314297052
fcc,49.511416584545145
fsy,324.8193839798953
s,0.5283768808861228
beta,27.073227310862034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18779.31696122926
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,350.80493469828696
