,9341
L,10808.88147000665
b1,7540.265616598114
t_p,276.4823735282221
t_w,492.302842269578
h_w,4672.973372265911
d1_plate,14.622213687896394
d4_plate,27.208190728085142
d2_plate,27.950063183625833
s_plate,201.24840183285974
d1_walls,27.55513854141004
d4_walls,26.012609743754133
s_walls,165.14822865896224
fcc,38.25395908267331
fsy,313.6258009526913
s,0.8464326206259689
beta,8.254941901733417
ecu,-0.002
fsu,338.7158650289066
b2,7540.265616598114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
