,5221
L,14626.763610415086
b1,17748.812275436976
t_p,969.0248981294224
t_w,376.56182577537857
h_w,2512.772402357047
d1_plate,26.913583078899627
d4_plate,20.65770525327304
d2_plate,15.289017417007797
s_plate,164.53349365521382
d1_walls,11.766893454117596
d4_walls,13.552639041638356
s_walls,351.07429237357144
fcc,47.20725854430384
s,0.7727212081616593
beta,-8.698700867519051
h_G,1206.868666507631
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17748.812275436976
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
