,7062
L,11968.762413524664
b1,9815.421254553348
t_p,670.5746022616325
t_w,887.2176800517011
h_w,2700.635009833148
d1_plate,12.124316164732203
d4_plate,11.0943508580934
d2_plate,28.946240633315625
s_plate,475.4280333371838
d1_walls,12.574692464763821
d4_walls,20.304226090786635
s_walls,392.66309911997917
fcc,35.140321474558334
fsy,434.46984833624947
s,0.7467583157518786
beta,0.6739253065748869
ecu,-0.002
fsu,469.22743620314947
b2,9815.421254553348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
