,1025
L,13800.432178466603
b1,9169.813654751848
t_p,999.5920087923223
t_w,1046.3958783155433
h_w,4997.94120761239
d1_plate,10.475370761039953
d4_plate,24.68858499201385
d2_plate,15.725695341764045
s_plate,367.4426796895419
d1_walls,24.072704337141808
d4_walls,22.786309855888405
s_walls,150.25000480214146
fcc,47.66290563258736
fsy,420.1735520338194
s,0.36531150574628224
beta,46.21753247405293
ecu,-0.002
fsu,453.787436196525
b2,9169.813654751848
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
