,5455
L,3471.37511638806
b1,17303.035639291702
t_p,734.7812545961933
t_w,640.4490366704429
h_w,3875.922561426904
d1_plate,27.65838313807365
d4_plate,19.908544376763043
d2_plate,18.83374973080187
s_plate,143.58345330916103
d1_walls,16.578022781194562
d4_walls,10.504978054517847
s_walls,128.30310860545666
fcc,42.49745414218456
s,0.8263325216348522
beta,36.96354772379671
h_G,1474.6347140731143
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17303.035639291702
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
