,901
L,10714.422079256885
b1,18228.286659772388
t_p,244.7771361803152
t_w,1068.6520254641646
h_w,2429.1735768080707
d1_plate,26.021103484625822
d4_plate,20.65400279228006
d2_plate,25.280055654531616
s_plate,365.0021610590096
d1_walls,16.813254300397844
d4_walls,28.75397844391177
s_walls,487.2724363781911
fcc,37.61341138043338
s,0.3826688167152089
beta,10.305277823603198
h_G,496.6627430726812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18228.286659772388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
