,7518
L,10929.424468836269
b1,9315.149021533263
t_p,1113.8754073068196
t_w,319.15632456303877
h_w,2102.338898977795
d1_plate,25.844938333856273
d4_plate,24.19721753600003
d2_plate,24.9323688142366
s_plate,264.75915873601423
d1_walls,13.666936822274579
d4_walls,26.7545680388371
s_walls,162.97406057260963
fcc,38.49851361028323
fsy,421.2807314194268
s,0.5775049978469473
beta,3.167265345719983
ecu,-0.002
fsu,454.98318993298096
b2,9315.149021533263
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
