,8682
L,2981.797274834247
b1,16821.105740578678
t_p,1068.396883575046
t_w,216.1722772887093
h_w,4000.3418391833
d1_plate,21.94047930885163
d4_plate,24.464500218162083
d2_plate,11.130312101102009
s_plate,261.6054877745315
d1_walls,25.443142615854217
d4_walls,24.57671950924933
s_walls,148.16331981238
fcc,37.25220716445829
s,0.4527768830293974
beta,-30.32862225068378
h_G,321.15985860048403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16821.105740578678
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
