,923
L,10954.115376747017
b1,15381.568369699131
t_p,406.61284123893824
t_w,1165.8373937569054
h_w,4056.7306406309135
d1_plate,17.08080734784047
d4_plate,27.640704451279227
d2_plate,12.103627940835219
s_plate,134.03724608124878
d1_walls,22.80871081330363
d4_walls,13.994945578091343
s_walls,285.0684689366112
fcc,36.843151146661675
fsy,335.3694164698393
s,0.18846125475169406
beta,-11.391324748248538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15381.568369699131
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,362.19896978742645
