,6776
L,15171.27430320549
b1,19874.856965326915
t_p,892.0161266934512
t_w,1015.390622919477
h_w,2637.907166538578
d1_plate,23.511041917199837
d4_plate,21.471621108837944
d2_plate,19.064301776555368
s_plate,465.0207631769448
d1_walls,27.07729708540156
d4_walls,14.307210388308242
s_walls,381.3989254089257
fcc,36.558192846811046
s,0.2274447139337495
beta,11.649365835249334
h_G,1082.2553534070091
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19874.856965326915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
