,5320
L,11919.080104552935
b1,17953.370716782538
t_p,877.946735762783
t_w,1089.415288883466
h_w,4459.574163834767
d1_plate,21.845592312675173
d4_plate,25.335575348941877
d2_plate,22.83763450293723
s_plate,361.7204038242225
d1_walls,24.513406075608263
d4_walls,17.456125546214658
s_walls,372.05056635969976
fcc,35.36466343838728
s,0.4695269167928516
beta,-37.53299001344484
h_G,1494.934781582659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17953.370716782538
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
